编号,性格,提升属性,降低属性
972,实干,魔抗,魔抗
973,狂妄,魔抗,速度
974,浮躁,速度,速度
975,稳重,魔攻,物抗
976,天真,速度,魔抗
977,大胆,物抗,物攻
978,保守,魔攻,物攻
979,温顺,魔抗,物抗
980,勇敢,物攻,速度
981,害羞,物抗,物抗
982,无虑,物抗,魔抗
983,急躁,速度,物抗
984,沉着,魔抗,物攻
985,认真,魔攻,魔攻
986,坦率,物攻,物攻
987,实干,魔抗,魔抗
988,狂妄,魔抗,速度
989,坦率,物攻,物攻
990,孤僻,物攻,物抗
991,无虑,物抗,魔抗
992,天真,速度,魔抗
993,浮躁,速度,速度
994,固执,物攻,魔攻
995,保守,魔攻,物攻
996,浮躁,速度,速度
997,浮躁,速度,速度
998,冷静,魔攻,速度
999,保守,魔攻,物攻
1000,无虑,物抗,魔抗
